match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
775d6db164447712,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,attack_wave_v1@9713344,attack_wave_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4884,2480,11,6,2561,0,6,5,ok,,35.177,n-62-29-15,28999261,2026-08-01T16:41:58+0200
7762619fead94131,jon-full,frontier_v2@9713344,frontier_v2,9713344,vg_v4@9713344,vg_v4,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2549,0,7,4,6030,4540,19,27,ok,,19.247,n-62-21-12,28998604,2026-08-01T14:54:04+0200
7764aebdf985d1dc,jon-full,reaver@9713344,reaver,9713344,v233_g@9713344,v233_g,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,68,,85,0,3,2,83,290,11,31,ok,,4.83,n-62-31-16,28998667,2026-08-01T15:20:22+0200
7764e67b24391e4f,jon-new,reaver@9713344,reaver,9713344,tempest@da3fd8a,tempest,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,59,,80,110,4,12,96,0,8,6,ok,,5.774,n-62-21-93,28999214,2026-08-01T15:43:57+0200
776655ce00e0d103,jon-full,vg_v3@9713344,vg_v3,9713344,vg_v6@9713344,vg_v6,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,1701,0,15,9,1964,0,14,6,ok,,21.808,n-62-29-21,28998680,2026-08-01T15:30:10+0200
77699606909429cb,jon-latest-plus-luc-dedup,uw_v1@9713344,uw_v1,9713344,mistral@ba943b9,mistral,ba943b9,skerry,official,1,0,rating,b,0.0,core_destroyed,47,,109,40,2,5,60,0,11,1,ok,,6.797,n-62-31-14,28999261,2026-08-01T16:37:42+0200
776ace4e066548d4,jon-full,baiter@9713344,baiter,9713344,jonbot@9713344,jonbot,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,4477,2470,14,26,2689,0,5,1,ok,,16.9,n-62-21-49,28998636,2026-08-01T15:03:38+0200
776ce01b1bcc9063,jon-latest-plus-luc-dedup,undertow@da3fd8a,undertow,da3fd8a,mistral@ba943b9,mistral,ba943b9,pinch,official,1,0,rating,b,0.0,core_destroyed,35,,6,60,12,7,78,0,9,1,ok,,4.687,n-62-21-17,28999261,2026-08-01T16:36:50+0200
776ec988ea031a75,jon-full,v233_a@9713344,v233_a,9713344,vg_v3@9713344,vg_v3,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,83,,101,0,7,5,84,0,5,6,ok,,3.428,n-62-28-35,28998680,2026-08-01T15:30:33+0200
776f06ce5ca7d27f,jon-latest-plus-luc-dedup,vg_v7@9713344,vg_v7,9713344,vanguard@ba943b9,vanguard,ba943b9,skerry,official,1,0,rating,b,0.0,core_destroyed,59,,108,0,9,2,60,390,17,17,ok,,5.051,n-62-29-24,28999261,2026-08-01T16:39:16+0200
7771da2a741d08f9,jon-full,v233_c@9713344,v233_c,9713344,vg_v7@9713344,vg_v7,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,40,,50,130,12,15,79,170,12,15,ok,,3.633,n-62-29-23,28999006,2026-08-01T15:37:02+0200
777347da62305f44,jon-full,frontier_v1@9713344,frontier_v1,9713344,vg_v6@9713344,vg_v6,9713344,runestone,official,1,0,rating,a,1.0,harvesters,1000,,2396,0,8,6,2062,0,8,8,ok,,13.671,n-62-11-54,28998598,2026-08-01T14:50:40+0200
7773a3ecf966df5f,jon-full,vg_v2@9713344,vg_v2,9713344,v233_a@9713344,v233_a,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,89,,79,0,6,5,60,0,5,4,ok,,4.024,n-62-12-64,28998680,2026-08-01T15:28:22+0200
77743716f00b619e,jon-full,baiter@9713344,baiter,9713344,vg_v7@9713344,vg_v7,9713344,aurora,official,1,0,rating,b,0.0,titanium_collected,1000,,2507,70,9,16,4119,2480,18,15,ok,,24.061,n-62-21-90,28998653,2026-08-01T15:14:10+0200
778c729db856c49d,jon-full,turtle@9713344,turtle,9713344,v233_d@9713344,v233_d,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,7915,6190,2,18,6494,6180,9,21,ok,,7.778,n-62-11-62,28998671,2026-08-01T15:25:25+0200
778d6b8a4f331b27,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,riptide@9713344,riptide,9713344,string,official,1,0,rating,a,1.0,titanium_collected,1000,,9478,6890,5,14,2237,0,10,4,ok,,9.203,n-62-29-30,28999214,2026-08-01T15:50:15+0200
778e0027d6053e78,jon-full,vg_v6@9713344,vg_v6,9713344,siege_v1@9713344,siege_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4932,2480,9,15,2561,0,6,5,ok,,10.701,n-62-11-61,28998618,2026-08-01T14:57:26+0200
77932eb6457ff7d6,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v4@9713344,vg_v4,9713344,sweden,official,1,0,rating,b,0.0,titanium_collected,1000,,2551,0,6,5,4443,2440,9,9,ok,,7.637,n-62-29-29,28998618,2026-08-01T14:56:58+0200
77986e2adbed3fe8,jon-full,frontier_v1@9713344,frontier_v1,9713344,turtle@9713344,turtle,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2336,0,10,5,12253,9720,4,32,ok,,8.647,n-62-21-81,28998598,2026-08-01T14:49:49+0200
7799c79408479a46,jon-latest-plus-luc-dedup,titanium_v1@9713344,titanium_v1,9713344,mistral@ba943b9,mistral,ba943b9,vase,official,1,0,rating,b,0.0,core_destroyed,60,,458,0,4,1,258,0,5,1,ok,,2.812,n-62-21-104,28999261,2026-08-01T16:36:31+0200
779ea903cdac1e88,jon-new,vg_v6@9713344,vg_v6,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,6860,4970,10,14,9750,7460,10,8,ok,,28.703,n-62-31-9,28999214,2026-08-01T15:51:09+0200
779eaee41b1f438c,jon-full,turtle@9713344,turtle,9713344,vg_v3@9713344,vg_v3,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,5224,2480,4,15,12740,11850,17,46,ok,,17.578,n-62-29-10,28998671,2026-08-01T15:24:05+0200
779f224d3563038d,jon-latest-plus-luc-dedup,attack_wave_v1@9713344,attack_wave_v1,9713344,vanguard@ba943b9,vanguard,ba943b9,atoll,official,1,0,rating,b,0.0,core_destroyed,67,,273,0,6,3,60,390,14,24,ok,,3.973,n-62-21-51,28999261,2026-08-01T16:36:20+0200
77a69a526a0ef78e,jon-new,lockin@9713344,lockin,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,49,,620,0,0,0,32,100,9,22,ok,,2.053,n-62-21-92,28999214,2026-08-01T15:49:26+0200
77a87d1084f54767,jon-full,v233_f@9713344,v233_f,9713344,vg_v1@9713344,vg_v1,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,43,,122,180,9,16,90,90,6,7,ok,,4.821,n-62-30-25,28998676,2026-08-01T15:27:19+0200
77ae59293044ecfa,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,uw_v1@9713344,uw_v1,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,150,,281,0,6,6,115,0,4,2,ok,,3.217,n-62-21-83,28999214,2026-08-01T15:41:36+0200
77aeb54de987661a,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,jonbot@da3fd8a,jonbot,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,43,,58,180,8,12,81,90,8,10,ok,,3.694,n-62-11-65,28999261,2026-08-01T16:38:50+0200
77b02fe7ac0362c9,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_b@9713344,v233_b,9713344,runestone,official,1,0,rating,b,0.0,core_destroyed,35,,7,0,14,0,3,0,7,5,ok,,6.514,n-62-11-52,28999261,2026-08-01T16:37:03+0200
77b05de9b50ebed8,jon-full,v233_b@9713344,v233_b,9713344,vg_v5@9713344,vg_v5,9713344,crossfire,official,1,0,rating,b,0.0,titanium_collected,1000,,4631,4640,11,20,5848,5050,15,21,ok,,21.35,n-62-21-65,28998724,2026-08-01T15:34:32+0200
77b28c1b27231404,jon-full,v233_f@9713344,v233_f,9713344,reaver@9713344,reaver,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,48,,182,370,11,23,90,70,9,4,ok,,3.868,n-62-21-60,28998667,2026-08-01T15:20:19+0200
77b476669e68727f,jon-full,lockin@9713344,lockin,9713344,v233_d@9713344,v233_d,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,124,,542,580,14,9,212,0,11,4,ok,,8.603,n-62-21-56,28999213,2026-08-01T15:43:39+0200
77b5d68bd814c53e,jon-full,riptide@9713344,riptide,9713344,vg_v1@9713344,vg_v1,9713344,vase,official,1,0,rating,b,0.0,titanium_stored,1000,,2566,0,7,5,2783,0,4,6,ok,,10.82,n-62-21-92,28998667,2026-08-01T15:21:09+0200
77b6ba5ab53c24d5,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,vg_v4@9713344,vg_v4,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,1738,0,16,3,ok,,13.007,n-62-31-9,28998589,2026-08-01T14:43:39+0200
77b8ec7f1e7c2c49,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v1@9713344,vg_v1,9713344,atoll,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,2762,0,4,3,ok,,6.051,n-62-21-51,28998607,2026-08-01T14:56:49+0200
77b9498c432d351f,jon-new,riptide@9713344,riptide,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,longship,official,1,0,rating,b,0.0,titanium_collected,1000,,5321,4880,11,15,9197,10640,5,42,ok,,19.586,n-62-29-26,28999214,2026-08-01T15:50:15+0200
77bf25617ce0624e,jon-latest-plus-luc-dedup,frontier_v1@9713344,frontier_v1,9713344,mistral@ba943b9,mistral,ba943b9,vase,official,1,0,rating,b,0.0,core_destroyed,35,,129,0,7,3,149,0,7,1,ok,,2.772,n-62-11-63,28999261,2026-08-01T16:36:04+0200
77bf2631f567fd09,jon-full,v233_e@9713344,v233_e,9713344,frontier_v1@9713344,frontier_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,71,,390,440,9,14,115,0,9,3,ok,,3.464,n-62-21-82,28998604,2026-08-01T14:51:25+0200
77c035167e5ad555,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v6@9713344,vg_v6,9713344,crossfire,official,1,0,rating,a,1.0,harvesters,1000,,2659,0,6,3,2298,0,9,7,ok,,10.928,n-62-31-4,28998618,2026-08-01T14:57:26+0200
77c39637cbf49e11,jon-latest-plus-luc-dedup,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,luc_1@604349b,luc_1,604349b,duel,official,1,0,rating,b,0.0,titanium_collected,1000,,2675,0,5,4,5008,2490,9,5,ok,,36.742,n-62-21-92,28999261,2026-08-01T16:41:36+0200
77c70419efe3b639,jon-new,tempest@da3fd8a,tempest,da3fd8a,v233_d@9713344,v233_d,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,68,,428,110,4,9,257,130,7,23,ok,,4.089,n-62-21-59,28999214,2026-08-01T15:44:13+0200
77c73777fb6f09f2,jon-new,undertow@da3fd8a,undertow,da3fd8a,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,aurora,official,1,0,rating,a,1.0,core_destroyed,57,,70,390,14,31,333,190,5,16,ok,,3.724,n-62-31-9,28999214,2026-08-01T15:55:23+0200
77c90e959ea96e6d,jon-full,v233_f@9713344,v233_f,9713344,vg_v2@9713344,vg_v2,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,47,,188,200,7,18,59,130,10,12,ok,,3.655,n-62-21-61,28998680,2026-08-01T15:29:05+0200
77cb485cc08a29d3,jon-full,vg_v5@9713344,vg_v5,9713344,vg_v1@9713344,vg_v1,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,3926,2470,12,26,2680,0,4,3,ok,,20.135,n-62-21-90,28998676,2026-08-01T15:26:07+0200
77ccf3012ad754b8,jon-full,vg_v7@9713344,vg_v7,9713344,nemesis@9713344,nemesis,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2819,0,4,6,2557,0,8,6,ok,,7.446,n-62-11-62,28998663,2026-08-01T15:16:54+0200
77cd00a1cc960145,jon-full,vg_v4@9713344,vg_v4,9713344,frontier_v2@9713344,frontier_v2,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,9808,9170,25,43,2503,0,7,5,ok,,20.577,n-62-11-53,28998604,2026-08-01T14:54:06+0200
77d58a1d0dc0ed4b,jon-full,siege_v1@9713344,siege_v1,9713344,nemesis@9713344,nemesis,9713344,fjord,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,2540,0,8,9,ok,,9.607,n-62-21-96,28998607,2026-08-01T14:56:21+0200
77d6ae1865ab45d9,jon-full,turtle@9713344,turtle,9713344,vg_v7@9713344,vg_v7,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,9923,7240,4,19,8674,7050,10,34,ok,,15.78,n-62-21-96,28998671,2026-08-01T15:24:38+0200
77da4f334c41cf84,jon-new,riptide@9713344,riptide,9713344,jonbot@da3fd8a,jonbot,da3fd8a,vase,official,1,0,rating,b,0.0,core_destroyed,70,,85,0,3,3,60,0,6,20,ok,,2.908,n-62-21-93,28999214,2026-08-01T15:40:42+0200
77de9959c9c51fde,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,v233_f@9713344,v233_f,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,60,,238,90,7,22,213,310,9,27,ok,,4.677,n-62-21-84,28999214,2026-08-01T15:40:54+0200
77dfc3a952af8fb6,jon-full,titanium_v1@9713344,titanium_v1,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,aurora,official,1,0,rating,b,0.0,harvesters,1000,,2736,0,4,4,2561,0,6,5,ok,,3.509,n-62-21-8,28998588,2026-08-01T14:42:00+0200
77e34336f324d373,jon-full,vg_v4@9713344,vg_v4,9713344,nemesis@9713344,nemesis,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,9782,8970,15,47,2522,0,8,11,ok,,31.022,n-62-21-49,28998663,2026-08-01T15:16:23+0200
77e3a5e748b855e5,jon-latest-plus-luc-dedup,tempest@da3fd8a,tempest,da3fd8a,vanguard@ba943b9,vanguard,ba943b9,skerry,official,1,0,rating,a,1.0,core_destroyed,50,,59,0,10,3,96,260,6,9,ok,,7.056,n-62-21-92,28999261,2026-08-01T16:38:04+0200
77e4600b181d1e75,jon-new,vg_v4@9713344,vg_v4,9713344,jonbot@da3fd8a,jonbot,da3fd8a,strait,official,1,0,rating,b,0.0,core_destroyed,69,,89,150,6,11,136,280,6,31,ok,,3.231,n-62-21-56,28999214,2026-08-01T15:41:05+0200
77e5f649447535f8,jon-full,v233_c@9713344,v233_c,9713344,v233_g@9713344,v233_g,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,41,,70,90,9,12,121,170,9,13,ok,,4.833,n-62-21-58,28999210,2026-08-01T15:42:28+0200
77e6952d7eef7868,jon-full,uw_v2@9713344,uw_v2,9713344,lockin@9713344,lockin,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,60,,174,260,9,11,20,0,13,2,ok,,7.687,n-62-21-68,28999210,2026-08-01T15:37:26+0200
77e6ab09daf9ef78,jon-full,v233_e@9713344,v233_e,9713344,siege_v1@9713344,siege_v1,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,52,,40,200,15,20,233,0,5,3,ok,,3.607,n-62-21-24,28998618,2026-08-01T14:58:06+0200
77ea92baaae71a32,jon-full,siege_v2@9713344,siege_v2,9713344,frontier_v2@9713344,frontier_v2,9713344,fjord,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,2557,0,7,4,ok,,3.829,n-62-11-52,28998604,2026-08-01T14:52:00+0200
77eaac2210e67d47,jon-full,vg_v2@9713344,vg_v2,9713344,reaver@9713344,reaver,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2204,0,9,6,2588,0,8,2,ok,,10.747,n-62-11-50,28998663,2026-08-01T15:18:57+0200
77ebe875c9b7ab61,jon-new,undertow@da3fd8a,undertow,da3fd8a,vg_v3@9713344,vg_v3,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,96,,93,590,10,43,119,0,0,2,ok,,4.471,n-62-21-67,28999214,2026-08-01T15:46:03+0200
77edc46406f2afe2,jon-new,v233_d@9713344,v233_d,9713344,undertow@da3fd8a,undertow,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,93,,59,380,10,21,270,650,12,27,ok,,5.927,n-62-30-24,28999214,2026-08-01T15:47:30+0200
77f343dd080baa82,jon-new,tempest@da3fd8a,tempest,da3fd8a,vg_v5@9713344,vg_v5,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,42,,98,0,7,3,68,0,6,8,ok,,4.485,n-62-21-49,28999214,2026-08-01T15:43:59+0200
77f79075014b13cc,jon-new,vg_v4@9713344,vg_v4,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,string,official,1,0,rating,b,0.0,titanium_collected,1000,,2251,0,11,3,13409,10960,5,19,ok,,10.283,n-62-31-11,28999214,2026-08-01T15:48:30+0200
77f7ac1c4e099fd1,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,jonbot@9713344,jonbot,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,73,,70,530,14,30,338,0,5,0,ok,,4.644,n-62-11-62,28999261,2026-08-01T16:37:23+0200
77f9856cc3a7f33f,jon-full,v233_b@9713344,v233_b,9713344,jonbot@9713344,jonbot,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,103,,277,490,9,33,365,0,4,0,ok,,3.795,n-62-11-64,28998636,2026-08-01T15:06:49+0200
77f998ec59613927,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,v233_c@9713344,v233_c,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,346,,1640,2120,5,4,191,1590,19,19,ok,,6.941,n-62-29-12,28999214,2026-08-01T15:48:42+0200
77f9bcf5333780ef,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,reaver@9713344,reaver,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,2583,0,8,3,ok,,11.202,n-62-21-87,28998588,2026-08-01T14:42:47+0200
77fe25ea435e8f16,jon-full,undertow@9713344,undertow,9713344,vg_v4@9713344,vg_v4,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,135,,887,1320,14,33,2,0,10,5,ok,,7.707,n-62-31-15,28998640,2026-08-01T15:08:23+0200
77ff2bca92fce7c0,jon-full,baiter@9713344,baiter,9713344,siege_v2@9713344,siege_v2,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,7107,4940,16,13,2606,0,6,4,ok,,11.7,n-62-21-65,28998618,2026-08-01T14:59:24+0200
77ff37ddb837a192,jon-full,undertow@9713344,undertow,9713344,lockin@9713344,lockin,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,57,,237,260,11,7,5,0,12,3,ok,,7.122,n-62-21-84,28998640,2026-08-01T15:10:01+0200
77ff409abf8313c7,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,lockin@9713344,lockin,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,17,,21,0,12,1,540,0,0,0,ok,,2.826,n-62-21-4,28999261,2026-08-01T16:36:50+0200
77ffd38fb3a2a4db,jon-latest-plus-luc-dedup,v233_c@9713344,v233_c,9713344,luc_1@604349b,luc_1,604349b,runestone,official,1,0,rating,a,1.0,core_destroyed,43,,35,80,12,14,68,80,11,7,ok,,6.099,n-62-29-21,28999261,2026-08-01T16:40:51+0200
77fff028e0bfa136,jon-new,siege_v1@9713344,siege_v1,9713344,tempest@da3fd8a,tempest,da3fd8a,crossfire,official,1,0,rating,b,0.0,core_destroyed,26,,173,0,5,3,36,50,11,6,ok,,3.373,n-62-21-55,28999214,2026-08-01T15:42:06+0200
78027965092681de,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v6@9713344,vg_v6,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2608,0,6,4,13034,11880,16,38,ok,,16.846,n-62-29-20,28998618,2026-08-01T14:57:32+0200
7808c3a082a231f6,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,undertow@9713344,undertow,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,44,,218,0,8,3,194,300,8,25,ok,,3.983,n-62-31-11,28999261,2026-08-01T16:40:03+0200
780a3e704340d5bc,jon-full,baiter@9713344,baiter,9713344,v233_g@9713344,v233_g,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,70,,109,0,3,2,61,310,11,36,ok,,3.66,n-62-21-56,28998653,2026-08-01T15:15:15+0200
780c7cc0cafbf740,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_f@9713344,v233_f,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,52,,52,0,12,1,48,290,16,21,ok,,7.029,n-62-11-66,28999261,2026-08-01T16:40:46+0200
780e358605c38cda,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_a@9713344,v233_a,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,24,,51,0,10,1,92,0,5,4,ok,,2.99,n-62-31-18,28999261,2026-08-01T16:37:25+0200
780faef92acfbf0b,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v4@9713344,vg_v4,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2733,0,4,4,8549,7190,17,33,ok,,15.294,n-62-21-24,28998629,2026-08-01T15:03:14+0200
78129c008bda0c51,jon-latest-plus-luc-dedup,v233_a@9713344,v233_a,9713344,luc_1@604349b,luc_1,604349b,strait,official,1,0,rating,a,1.0,core_destroyed,80,,324,180,8,13,111,0,10,4,ok,,5.397,n-62-29-12,28999261,2026-08-01T16:42:09+0200
7813f936a95137a3,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vg_v2@9713344,vg_v2,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,10224,11730,5,39,3369,2460,12,18,ok,,17.425,n-62-11-65,28999214,2026-08-01T15:48:39+0200
781831a3a14145fb,jon-full,siege_v1@9713344,siege_v1,9713344,siege_v2@9713344,siege_v2,9713344,sprint,official,1,0,rating,b,0.0,harvesters,1000,,2652,0,6,3,2606,0,6,4,ok,,8.116,n-62-29-27,28998607,2026-08-01T14:55:23+0200
781a546f1ec5e341,jon-full,vg_v7@9713344,vg_v7,9713344,undertow@9713344,undertow,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,68,,117,150,9,7,90,380,10,27,ok,,4.086,n-62-21-60,28998640,2026-08-01T15:08:42+0200
781af67af84d308a,jon-full,riptide@9713344,riptide,9713344,vg_v4@9713344,vg_v4,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2269,330,13,8,6143,4910,16,35,ok,,29.259,n-62-21-83,28998667,2026-08-01T15:21:57+0200
781b7a56d180f6cd,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,reaver@9713344,reaver,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,71,,104,160,7,21,95,0,5,7,ok,,3.47,n-62-29-21,28999214,2026-08-01T15:49:34+0200
781c465677fb1474,jon-latest-plus-luc-dedup,lockin@9713344,lockin,9713344,vanguard@ba943b9,vanguard,ba943b9,crossfire,official,1,0,rating,b,0.0,core_destroyed,50,,43,0,11,3,70,330,12,25,ok,,4.788,n-62-11-63,28999261,2026-08-01T16:39:33+0200
781d399139c82f45,jon-full,vg_v7@9713344,vg_v7,9713344,vg_v2@9713344,vg_v2,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,4093,2470,13,18,2582,0,7,10,ok,,20.165,n-62-21-4,28998680,2026-08-01T15:27:07+0200
781e909d9cedeb3d,jon-full,vg_v5@9713344,vg_v5,9713344,siege_v1@9713344,siege_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4932,2480,9,15,2561,0,6,5,ok,,11.331,n-62-21-72,28998618,2026-08-01T14:57:13+0200
782083577fac8f57,jon-full,turtle@9713344,turtle,9713344,vg_v1@9713344,vg_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,5234,2480,4,13,2610,0,5,7,ok,,11.297,n-62-29-14,28998671,2026-08-01T15:23:29+0200
7821bcca5add987e,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,v233_c@9713344,v233_c,9713344,duel,official,1,0,rating,b,0.0,titanium_collected,1000,,3133,2460,5,8,6145,4950,7,11,ok,,8.166,n-62-29-11,28999214,2026-08-01T15:49:23+0200
78251a07aea76817,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,vg_v5@9713344,vg_v5,9713344,string,official,1,0,rating,a,1.0,titanium_stored,1000,,2657,0,6,3,2186,0,11,5,ok,,11.922,n-62-21-14,28998589,2026-08-01T14:43:38+0200
782e2317f77d572e,jon-full,jonbot@9713344,jonbot,9713344,frontier_v2@9713344,frontier_v2,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,52,,39,0,11,5,133,0,7,4,ok,,2.848,n-62-21-62,28998604,2026-08-01T14:52:25+0200
782e6ad68ba27d96,jon-full,v233_b@9713344,v233_b,9713344,titanium_v1@9713344,titanium_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,48,,86,0,10,3,320,0,4,4,ok,,2.819,n-62-21-65,28998629,2026-08-01T15:03:49+0200
783103630761293c,jon-full,v233_c@9713344,v233_c,9713344,v233_b@9713344,v233_b,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,40,,55,130,13,14,68,180,8,19,ok,,3.464,n-62-21-92,28999210,2026-08-01T15:41:03+0200
7833db4d93489ee7,jon-full,v233_b@9713344,v233_b,9713344,vg_v5@9713344,vg_v5,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,74,,176,160,10,12,84,230,10,15,ok,,6.141,n-62-31-23,28998724,2026-08-01T15:34:25+0200
783ad77071ab9b46,jon-full,v233_f@9713344,v233_f,9713344,v233_e@9713344,v233_e,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,52,,116,220,13,16,70,110,11,15,ok,,7.304,n-62-31-22,28999213,2026-08-01T15:43:57+0200
783b466c360f7f8e,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,uw_v1@9713344,uw_v1,9713344,longship,official,1,0,rating,b,0.0,titanium_collected,1000,,4774,2480,13,6,7095,4890,10,14,ok,,47.531,n-62-21-103,28999261,2026-08-01T16:42:46+0200
783cdc4812bb743f,jon-full,titanium_v1@9713344,titanium_v1,9713344,baiter@9713344,baiter,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2733,0,4,4,11239,9700,10,30,ok,,9.843,n-62-21-94,28998622,2026-08-01T15:02:13+0200
7840325063b4c787,jon-full,siege_v1@9713344,siege_v1,9713344,v233_e@9713344,v233_e,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,102,,301,0,6,4,308,670,12,27,ok,,3.714,n-62-21-86,28998618,2026-08-01T14:58:08+0200
