match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
ae6fbea849a7083e,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,crossfire,1,12,pass,ok,,27,177,15,43,1109,2088,4670,5,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:48+0200
42eebb2a23de2833,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,duel,1,12,pass,ok,,27,181,16,39,1143,1759,3282,26,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:53+0200
d39a0fcde8e85c7f,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,fjord,1,12,pass,ok,,27,147,32,851,1686,4201,4804,5,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:57+0200
273c77ba16e362af,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,hive,1,12,pass,ok,,27,125,32,985,2036,2317,5870,4,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:29:00+0200
293dcd8ad704b116,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,jackpot,1,12,pass,ok,,27,147,31,804,1253,2239,3405,4,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:29:04+0200
b2ccc7de55ab28e0,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,longship,1,12,pass,ok,,27,153,18,854,2094,5100,5869,4,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:29:09+0200
468b79eb06c8bb52,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,pinch,1,12,pass,ok,,27,158,20,886,1516,3456,4038,17,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:29:13+0200
cb218e69dcbd38f4,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,quarry,1,12,pass,ok,,27,125,31,1016,1204,2267,5306,4,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:29:16+0200
e04b00567822422f,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,runestone,1,12,pass,ok,,27,147,35,956,2126,5257,6152,4,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:29:20+0200
10afecd2a72e0703,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,showdown,1,12,pass,ok,,27,168,15,32,634,1186,4511,4,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:29:24+0200
0b69788c175cf019,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,skerry,1,12,pass,ok,,27,125,32,953,1775,2040,5061,4,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:09+0200
fa0018b0887da568,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,sprint,1,12,pass,ok,,27,189,15,35,972,1368,2772,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:13+0200
66d397ae483ae143,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,strait,1,12,pass,ok,,27,152,18,903,1967,4641,5212,4,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:17+0200
eff354bbaeb0c2ed,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,string,1,12,pass,ok,,27,174,13,44,969,1495,2040,25,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:22+0200
28856356c7d984fa,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,sweden,1,12,pass,ok,,27,147,30,851,1449,2592,3869,15,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:25+0200
c604ac1334839dad,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,twins,1,12,pass,ok,,27,169,14,50,1739,2591,4837,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:29+0200
d24721f397f14956,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vase,1,12,pass,ok,,27,200,13,33,939,1727,3678,2,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:33+0200
97287d0aa1cef3bb,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vault,1,12,pass,ok,,27,148,33,1782,2092,5064,6758,3,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:37+0200
d9c12ff9712c7808,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,atoll,1,12,pass,ok,,27,125,28,517,747,1446,1898,3,0,0,0,9000,10000,n-62-31-24,29027582,2026-08-04T20:30:16+0200
580b43c27f8a942a,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,aurora,1,12,pass,ok,,27,125,16,288,568,1635,1971,2,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:25+0200
c7a2dc64c5bb915d,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,bridge,1,12,pass,ok,,27,125,13,303,348,404,1637,3,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:28+0200
e6d43bba7eb3947b,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,crossfire,1,12,pass,ok,,27,125,14,284,479,873,1768,5,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:30+0200
ef4c8d9593dc9e50,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,duel,1,12,pass,ok,,27,125,14,260,404,658,1646,3,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:33+0200
729577d3bfe7d300,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,fjord,1,12,pass,ok,,27,125,16,329,446,1134,1568,1,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:36+0200
fcb59185dd3da0ec,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,hive,1,12,pass,ok,,27,125,15,334,381,1447,2746,3,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:38+0200
b12f1027bd40c3f4,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,jackpot,1,12,pass,ok,,27,125,14,226,278,412,1186,3,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:41+0200
82ab3f8295e12f10,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,longship,1,12,pass,ok,,27,125,14,327,501,1430,3045,2,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:43+0200
f28f7d07766dec15,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,pinch,1,12,pass,ok,,27,125,15,347,435,799,1542,2,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:46+0200
baef490b03d017e0,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,quarry,1,12,pass,ok,,27,125,15,465,634,1479,2846,2,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:48+0200
d93127701d0c8671,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,runestone,1,12,pass,ok,,27,125,15,331,512,1476,2608,3,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:51+0200
6cae42588c9d3381,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,showdown,1,12,pass,ok,,27,125,15,346,754,847,1269,2,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:53+0200
682f8cf46d2e8bde,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,skerry,1,12,pass,ok,,27,125,13,273,325,414,974,3,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:55+0200
320eb65ac3c191d5,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,sprint,1,12,pass,ok,,27,125,14,388,449,542,939,6,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:29:58+0200
254946a69c527486,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,strait,1,12,pass,ok,,27,125,14,335,388,1261,1960,5,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:30:00+0200
e2796cd23e7432cc,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,string,1,12,pass,ok,,27,125,13,236,257,386,827,5,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:30:02+0200
b18069794a5f275e,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,sweden,1,12,pass,ok,,27,125,14,313,362,403,1887,2,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:30:05+0200
ca5be7074c184111,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,twins,1,12,pass,ok,,27,125,15,338,428,722,1519,5,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:30:07+0200
99020e3d184d020f,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,vase,1,12,pass,ok,,27,125,14,302,584,693,1027,5,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:30:09+0200
ffb949e0bbbc4d1e,v2-full-20260804,uw_v1@9713344,uw_v1,9713344,vault,1,12,pass,ok,,27,125,15,294,363,462,2102,4,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:30:11+0200
568ee0cabce1583a,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,atoll,1,12,pass,ok,,27,151,15,356,896,1003,2848,12,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:11+0200
ae580150f98de0ca,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,aurora,1,12,pass,ok,,27,160,15,238,1481,1569,4286,23,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:15+0200
a247081047e2dedd,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,bridge,1,12,pass,ok,,27,147,14,285,337,592,1365,4,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:17+0200
9ad3ad9357d9569d,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,crossfire,1,12,pass,ok,,27,180,8,26,486,917,3029,7,0,0,1,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:20+0200
3c948960c816eba9,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,duel,1,12,pass,ok,,27,170,7,46,668,764,2679,5,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:24+0200
b7801fdbc67a7628,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,fjord,1,12,pass,ok,,27,153,14,407,1033,1130,3144,11,0,0,1,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:27+0200
a7d51528b8aa7260,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,hive,1,12,pass,ok,,27,163,13,238,421,1441,4761,20,0,0,2,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:30+0200
64470447f45c4fb1,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,jackpot,1,12,pass,ok,,27,167,9,66,551,844,1979,15,0,0,2,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:34+0200
9dcddfde97a9711e,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,longship,1,12,pass,ok,,27,173,7,37,579,1436,5462,17,0,0,2,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:37+0200
c9964ad70904db2d,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,pinch,1,12,pass,ok,,27,157,6,327,811,931,2664,17,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:41+0200
a274594c0bf96b9a,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,quarry,1,12,pass,ok,,27,125,13,417,485,1429,2744,2,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:43+0200
2c6dbd865654f39c,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,runestone,1,12,pass,ok,,27,178,7,28,645,1488,4438,24,0,0,2,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:47+0200
ef18653f9ad9da29,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,showdown,1,12,pass,ok,,27,125,14,291,676,804,1189,4,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:49+0200
2f0bc5c4fb1c505d,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,skerry,1,12,pass,ok,,27,127,14,400,1214,1292,4682,15,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:29:52+0200
c762939c6fedfc3d,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,sprint,1,12,pass,ok,,27,174,13,32,575,832,2112,10,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:51+0200
095492934afface5,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,strait,1,12,pass,ok,,27,148,23,477,1418,1522,1711,3,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:54+0200
24ce768316ab73fc,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,string,1,12,pass,ok,,27,174,13,34,518,653,1482,7,0,0,1,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:58+0200
69b05538804f6687,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,sweden,1,12,pass,ok,,27,154,22,459,557,1199,2714,20,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:29:02+0200
b239beaa8b67fd7f,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,twins,1,12,pass,ok,,27,147,23,511,1326,1435,1674,22,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:29:05+0200
b15cd5b50536d722,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,vase,1,12,pass,ok,,27,189,12,29,515,856,1674,11,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:29:09+0200
018c9ff5180f6025,v2-full-20260804,uw_v2@9713344,uw_v2,9713344,vault,1,12,pass,ok,,27,152,23,449,649,1665,4218,23,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:29:12+0200
5ee5c04863f566d3,v2-full-20260804,v233_a@9713344,v233_a,9713344,atoll,1,12,pass,ok,,27,142,14,33,505,1313,2134,13,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:27+0200
00f60bd160233c1a,v2-full-20260804,v233_a@9713344,v233_a,9713344,aurora,1,12,pass,ok,,27,155,23,39,491,2061,3561,16,0,0,2,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:31+0200
e78fbde26f9570b0,v2-full-20260804,v233_a@9713344,v233_a,9713344,bridge,1,12,pass,ok,,27,134,26,85,658,860,1775,3,0,0,1,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:34+0200
0eff1bd656745132,v2-full-20260804,v233_a@9713344,v233_a,9713344,crossfire,1,12,pass,ok,,27,176,13,27,453,1185,1957,10,0,0,1,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:38+0200
591a0582d12684bf,v2-full-20260804,v233_a@9713344,v233_a,9713344,duel,1,12,pass,ok,,27,173,12,28,423,693,1440,3,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:43+0200
8c837031d09f2d97,v2-full-20260804,v233_a@9713344,v233_a,9713344,fjord,1,12,pass,ok,,27,160,22,31,509,1426,2508,8,0,0,1,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:46+0200
ef493653f15dd229,v2-full-20260804,v233_a@9713344,v233_a,9713344,hive,1,12,pass,ok,,27,155,22,37,737,1975,3328,16,0,0,2,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:50+0200
80d59795db64447e,v2-full-20260804,v233_a@9713344,v233_a,9713344,jackpot,1,12,pass,ok,,27,132,22,222,418,535,1344,14,0,0,1,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:53+0200
9e3a8aa37fb266a9,v2-full-20260804,v233_a@9713344,v233_a,9713344,longship,1,12,pass,ok,,27,159,24,35,536,1778,2948,11,0,0,2,9000,10000,n-62-29-16,29027582,2026-08-04T20:29:57+0200
55574019821f2b58,v2-full-20260804,v233_a@9713344,v233_a,9713344,pinch,1,12,pass,ok,,27,145,14,35,665,1113,1792,19,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:00+0200
93ff3935936dfa4b,v2-full-20260804,v233_a@9713344,v233_a,9713344,quarry,1,12,pass,ok,,27,125,27,773,957,2048,2456,18,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:03+0200
b4268df866012ed0,v2-full-20260804,v233_a@9713344,v233_a,9713344,runestone,1,12,pass,ok,,27,155,24,35,544,1845,2962,10,0,0,2,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:06+0200
67c5896beb2bd501,v2-full-20260804,v233_a@9713344,v233_a,9713344,showdown,1,12,pass,ok,,27,125,26,538,1079,1187,1780,25,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:08+0200
861ff1f0ef4196a3,v2-full-20260804,v233_a@9713344,v233_a,9713344,skerry,1,12,pass,ok,,27,131,25,353,494,616,1792,13,0,0,1,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:12+0200
f30372be0d0d6ca2,v2-full-20260804,v233_a@9713344,v233_a,9713344,sprint,1,12,pass,ok,,27,154,14,32,785,900,1483,11,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:15+0200
be450669819050a6,v2-full-20260804,v233_a@9713344,v233_a,9713344,strait,1,12,pass,ok,,27,125,26,528,719,1670,2713,26,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:18+0200
1743380718a74cc2,v2-full-20260804,v233_a@9713344,v233_a,9713344,string,1,12,pass,ok,,27,125,25,384,418,474,841,3,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:20+0200
91a4c173baed8a44,v2-full-20260804,v233_a@9713344,v233_a,9713344,sweden,1,12,pass,ok,,27,132,24,255,560,1273,1691,2,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:23+0200
1ea84c5f31920b70,v2-full-20260804,v233_a@9713344,v233_a,9713344,twins,1,12,pass,ok,,27,125,26,515,659,1555,1824,24,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:26+0200
9d886e8db516ff83,v2-full-20260804,v233_a@9713344,v233_a,9713344,vase,1,12,pass,ok,,27,125,29,538,942,1022,1535,25,0,0,0,9000,10000,n-62-29-16,29027582,2026-08-04T20:30:28+0200
9f0353f5b5219814,v2-full-20260804,v233_a@9713344,v233_a,9713344,vault,1,12,pass,ok,,27,140,21,40,468,1567,1886,21,0,0,2,9000,10000,n-62-29-21,29027582,2026-08-04T20:29:28+0200
8455acb0ebbb5cc6,v2-full-20260804,v233_b@9713344,v233_b,9713344,atoll,1,12,pass,ok,,27,145,12,35,508,1372,3251,26,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:34+0200
5685e2775b65690c,v2-full-20260804,v233_b@9713344,v233_b,9713344,aurora,1,12,pass,ok,,27,155,22,36,452,2056,3819,22,0,0,2,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:38+0200
e6558d779baf6b6f,v2-full-20260804,v233_b@9713344,v233_b,9713344,bridge,1,12,pass,ok,,27,136,25,72,672,899,1853,22,0,0,1,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:42+0200
e66385a2b989c617,v2-full-20260804,v233_b@9713344,v233_b,9713344,crossfire,1,12,pass,ok,,27,174,14,28,469,1271,3574,21,0,0,1,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:46+0200
53b50ae74f731bf7,v2-full-20260804,v233_b@9713344,v233_b,9713344,duel,1,12,pass,ok,,27,174,17,30,437,726,2516,16,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:49+0200
a0eb617f620302d0,v2-full-20260804,v233_b@9713344,v233_b,9713344,fjord,1,12,pass,ok,,27,160,21,31,524,1554,2985,11,0,0,1,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:53+0200
284f0316434f9efb,v2-full-20260804,v233_b@9713344,v233_b,9713344,hive,1,12,pass,ok,,27,155,22,36,752,1995,5101,25,0,0,2,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:56+0200
b16a5b3d6be46a0a,v2-full-20260804,v233_b@9713344,v233_b,9713344,jackpot,1,12,pass,ok,,27,134,16,81,404,498,2059,25,0,0,1,9000,10000,n-62-21-99,29027582,2026-08-04T20:30:00+0200
af46467bcf591678,v2-full-20260804,v233_b@9713344,v233_b,9713344,longship,1,12,pass,ok,,27,167,16,34,537,1791,3263,23,0,0,2,9000,10000,n-62-21-99,29027582,2026-08-04T20:30:03+0200
f7a68becf8b29cad,v2-full-20260804,v233_b@9713344,v233_b,9713344,pinch,1,12,pass,ok,,27,149,13,32,675,1159,3316,17,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:30:06+0200
7e56cfdfacc0dd32,v2-full-20260804,v233_b@9713344,v233_b,9713344,quarry,1,12,pass,ok,,27,125,23,632,733,1705,1935,18,0,0,0,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:02+0200
baeaf32f50e23581,v2-full-20260804,v233_b@9713344,v233_b,9713344,runestone,1,12,pass,ok,,27,155,21,32,478,1719,3889,25,0,0,2,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:06+0200
a904e3c1ca6381db,v2-full-20260804,v233_b@9713344,v233_b,9713344,showdown,1,12,pass,ok,,27,158,15,28,479,973,2718,14,0,0,0,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:09+0200
8d79412cbc84544d,v2-full-20260804,v233_b@9713344,v233_b,9713344,skerry,1,12,pass,ok,,27,134,21,86,429,547,2589,13,0,0,1,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:12+0200
3e3c3269b1902407,v2-full-20260804,v233_b@9713344,v233_b,9713344,sprint,1,12,pass,ok,,27,168,11,25,659,846,2134,11,0,0,0,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:15+0200
26e18b2f98f01eca,v2-full-20260804,v233_b@9713344,v233_b,9713344,strait,1,12,pass,ok,,27,125,21,464,633,1473,2377,26,0,0,0,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:18+0200
87509adcdd95b4d5,v2-full-20260804,v233_b@9713344,v233_b,9713344,string,1,12,pass,ok,,27,125,22,342,369,403,999,4,0,0,0,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:20+0200
cc7293b84a7dc594,v2-full-20260804,v233_b@9713344,v233_b,9713344,sweden,1,12,pass,ok,,27,132,22,216,494,1124,1384,2,0,0,0,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:23+0200
50383b23c86e86d3,v2-full-20260804,v233_b@9713344,v233_b,9713344,twins,1,12,pass,ok,,27,125,23,458,584,1385,1627,24,0,0,0,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:26+0200
1890b150729b834d,v2-full-20260804,v233_b@9713344,v233_b,9713344,vase,1,12,pass,ok,,27,125,23,425,791,881,1648,9,0,0,0,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:28+0200
509162e0ae0dcf98,v2-full-20260804,v233_b@9713344,v233_b,9713344,vault,1,12,pass,ok,,27,140,21,44,476,1568,3238,21,0,0,2,9000,10000,n-62-29-19,29027582,2026-08-04T20:29:31+0200
b082977abca9b8b0,v2-full-20260804,v233_c@9713344,v233_c,9713344,atoll,1,12,pass,ok,,27,145,12,39,500,1387,3251,26,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:29+0200
b17c2847de80e613,v2-full-20260804,v233_c@9713344,v233_c,9713344,aurora,1,12,pass,ok,,27,155,22,39,438,2064,3977,21,0,0,2,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:32+0200
0b511df135a7b208,v2-full-20260804,v233_c@9713344,v233_c,9713344,bridge,1,12,pass,ok,,27,136,25,71,630,908,1844,22,0,0,1,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:36+0200
2a13b10bf7f7ef03,v2-full-20260804,v233_c@9713344,v233_c,9713344,crossfire,1,12,pass,ok,,27,174,13,30,455,1235,3574,21,0,0,1,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:40+0200
39683121b369169b,v2-full-20260804,v233_c@9713344,v233_c,9713344,duel,1,12,pass,ok,,27,174,14,28,413,700,2552,16,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:44+0200
79f690b17a86848b,v2-full-20260804,v233_c@9713344,v233_c,9713344,fjord,1,12,pass,ok,,27,160,22,31,503,1567,2737,9,0,0,1,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:47+0200
a5209f6914c91679,v2-full-20260804,v233_c@9713344,v233_c,9713344,hive,1,12,pass,ok,,27,155,23,37,739,1976,4408,25,0,0,2,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:51+0200
cbb64470e33d29c8,v2-full-20260804,v233_c@9713344,v233_c,9713344,jackpot,1,12,pass,ok,,27,134,16,90,399,493,2247,25,0,0,1,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:54+0200
f2ed8ef834365825,v2-full-20260804,v233_c@9713344,v233_c,9713344,longship,1,12,pass,ok,,27,167,17,35,530,1865,3572,23,0,0,2,9000,10000,n-62-21-98,29027582,2026-08-04T20:29:57+0200
d6c41a4436b7b672,v2-full-20260804,v233_c@9713344,v233_c,9713344,pinch,1,12,pass,ok,,27,149,12,33,644,1159,3366,17,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:30:00+0200
90593625224cb825,v2-full-20260804,v233_c@9713344,v233_c,9713344,quarry,1,12,pass,ok,,27,125,25,695,800,1920,2204,2,0,0,0,9000,10000,n-62-21-98,29027582,2026-08-04T20:30:03+0200
0d1efa08e95ef4b4,v2-full-20260804,v233_c@9713344,v233_c,9713344,runestone,1,12,pass,ok,,27,155,25,38,537,1923,4445,25,0,0,2,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:01+0200
a168f846da2a0e0f,v2-full-20260804,v233_c@9713344,v233_c,9713344,showdown,1,12,pass,ok,,27,158,13,31,499,1090,3117,14,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:04+0200
ef912eea4fde5e2f,v2-full-20260804,v233_c@9713344,v233_c,9713344,skerry,1,12,pass,ok,,27,134,25,99,487,621,3256,19,0,0,1,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:07+0200
d5150f837b400cca,v2-full-20260804,v233_c@9713344,v233_c,9713344,sprint,1,12,pass,ok,,27,168,12,28,731,941,2345,10,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:11+0200
4cfef2319f5ec978,v2-full-20260804,v233_c@9713344,v233_c,9713344,strait,1,12,pass,ok,,27,125,25,520,737,1706,2714,26,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:14+0200
f1986735ef4da291,v2-full-20260804,v233_c@9713344,v233_c,9713344,string,1,12,pass,ok,,27,125,24,379,410,445,1155,4,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:17+0200
95c2e165566af215,v2-full-20260804,v233_c@9713344,v233_c,9713344,sweden,1,12,pass,ok,,27,132,25,257,552,1282,1523,2,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:21+0200
2d7e3e10fe5bef84,v2-full-20260804,v233_c@9713344,v233_c,9713344,twins,1,12,pass,ok,,27,125,25,520,661,1598,1876,24,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:24+0200
cb6bccb3fdbd79bb,v2-full-20260804,v233_c@9713344,v233_c,9713344,vase,1,12,pass,ok,,27,125,25,479,907,1023,1894,9,0,0,0,9000,10000,n-62-21-99,29027582,2026-08-04T20:29:27+0200
