match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
6963c39992939688,jon-full,v233_f@9713344,v233_f,9713344,jonbot@9713344,jonbot,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,101,,219,570,13,34,410,0,5,0,ok,,3.688,n-62-21-62,28998636,2026-08-01T15:07:07+0200
6969237ef26e588b,jon-unseen-commits,jonbot@9713344,jonbot,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,quarry,official,1,0,rating,b,0.0,core_destroyed,43,,289,0,3,0,13,0,14,6,ok,,4.051,n-62-21-99,29000386,2026-08-01T17:41:21+0200
696a9f41b53f77de,jon-full,v233_b@9713344,v233_b,9713344,lockin@9713344,lockin,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,44,,49,0,10,4,83,180,11,13,ok,,7.373,n-62-21-67,28999210,2026-08-01T15:41:57+0200
696ac107c23efabb,jon-full,vg_v6@9713344,vg_v6,9713344,baiter@9713344,baiter,9713344,vase,official,1,0,rating,a,1.0,coinflip,1000,,2819,0,4,6,2819,0,4,6,ok,,7.116,n-62-11-56,28998653,2026-08-01T15:13:53+0200
696b55ad3117d5cb,jon-full,frontier_v2@9713344,frontier_v2,9713344,vg_v2@9713344,vg_v2,9713344,sweden,official,1,0,rating,b,0.0,titanium_collected,1000,,2500,0,7,5,4478,2440,8,9,ok,,9.636,n-62-21-62,28998604,2026-08-01T14:53:50+0200
696c329b47de2ac2,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vg_v1@9713344,vg_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,50,,78,320,14,11,87,0,6,3,ok,,4.25,n-62-11-66,28999214,2026-08-01T15:50:49+0200
696d161801159aae,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,siege_v2@9713344,siege_v2,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,55,,183,270,10,19,133,0,6,5,ok,,3.205,n-62-12-3,29000386,2026-08-01T17:50:15+0200
696ef7c1035be597,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,riptide@9713344,riptide,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,105,,60,0,14,8,92,0,2,1,ok,,4.781,n-62-31-21,29000386,2026-08-01T17:48:04+0200
696fc5074df7405a,jon-full,v233_e@9713344,v233_e,9713344,v233_f@9713344,v233_f,9713344,runestone,official,1,0,rating,b,0.0,core_destroyed,126,,108,530,11,37,336,990,16,35,ok,,10.097,n-62-11-60,28999213,2026-08-01T15:44:00+0200
69701b38e31a859d,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v4@9713344,vg_v4,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,60,,64,320,10,24,94,40,5,14,ok,,5.366,n-62-31-5,29000386,2026-08-01T17:52:14+0200
6970a09b77e30ae6,jon-full,v233_g@9713344,v233_g,9713344,vg_v6@9713344,vg_v6,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,71,,72,430,13,30,111,220,11,14,ok,,4.878,n-62-21-95,28999006,2026-08-01T15:36:02+0200
6970e5e9de9b7d0c,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_f@9713344,v233_f,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,63,,329,390,9,10,88,420,8,11,ok,,5.988,n-62-21-97,29000386,2026-08-01T17:49:59+0200
6971937c097ae51b,jon-full,frontier_v1@9713344,frontier_v1,9713344,v233_a@9713344,v233_a,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,83,,37,0,11,3,188,0,6,8,ok,,4.229,n-62-21-14,28998598,2026-08-01T14:51:01+0200
69721a40eb8f0caa,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,73,,70,530,13,34,72,140,6,14,ok,,5.226,n-62-21-103,29000386,2026-08-01T17:44:40+0200
6972cabfe58da58e,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,vg_v5@9713344,vg_v5,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,57,,17,0,6,22,116,0,3,2,ok,,3.45,n-62-21-62,28999214,2026-08-01T15:42:52+0200
6974285f585bb385,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v1@9713344,vg_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,43,,92,0,9,1,77,160,10,18,ok,,4.628,n-62-21-104,29000386,2026-08-01T17:47:38+0200
6975f6ca597155fc,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,uw_v2@9713344,uw_v2,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2595,0,6,4,2446,0,10,2,ok,,7.984,n-62-21-83,28998589,2026-08-01T14:44:10+0200
697701d69654247e,jon-full,vg_v7@9713344,vg_v7,9713344,nemesis@9713344,nemesis,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,7359,4950,8,12,4812,2480,9,26,ok,,13.011,n-62-21-80,28998663,2026-08-01T15:16:58+0200
697ad8d91f695c72,jon-full,siege_v1@9713344,siege_v1,9713344,v233_d@9713344,v233_d,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,50,,177,0,6,4,134,0,9,8,ok,,2.796,n-62-21-61,28998618,2026-08-01T14:57:55+0200
697c056f2964faf8,jon-full,nemesis@9713344,nemesis,9713344,vg_v6@9713344,vg_v6,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,7217,4940,11,20,2171,0,8,3,ok,,14.275,n-62-12-64,28998663,2026-08-01T15:16:30+0200
698144599fc8e660,jon-full,undertow@9713344,undertow,9713344,nemesis@9713344,nemesis,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,9768,7440,8,17,2468,0,8,18,ok,,29.181,n-62-21-87,28998640,2026-08-01T15:07:56+0200
69832d94dd4f0e3f,jon-new,tempest@da3fd8a,tempest,da3fd8a,vg_v1@9713344,vg_v1,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,37,,23,60,14,13,92,0,3,3,ok,,5.032,n-62-28-27,28999214,2026-08-01T15:43:17+0200
698500ccbcedd301,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v1@9713344,vg_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,35,,72,150,11,6,109,0,1,2,ok,,4.244,n-62-21-97,29000386,2026-08-01T17:51:53+0200
69873ac1d7225f83,jon-full,v233_a@9713344,v233_a,9713344,reaver@9713344,reaver,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,9465,7350,11,22,7294,4900,9,16,ok,,15.926,n-62-21-72,28998667,2026-08-01T15:20:00+0200
6988a5e951bd053f,jon-full,turtle@9713344,turtle,9713344,v233_e@9713344,v233_e,9713344,string,official,1,0,rating,b,0.0,core_destroyed,78,,783,470,6,7,388,190,5,6,ok,,3.637,n-62-11-50,28998671,2026-08-01T15:25:21+0200
698958b2198909d0,jon-new,v233_b@9713344,v233_b,9713344,undertow@da3fd8a,undertow,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,69,,89,150,3,17,70,460,12,31,ok,,4.634,n-62-29-9,28999214,2026-08-01T15:45:59+0200
698e8e64265b489f,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@26e6792,vanguard,26e6792,skerry,official,1,0,rating,b,0.0,core_destroyed,67,,65,440,6,11,68,410,14,16,ok,,6.346,n-62-21-98,29000386,2026-08-01T17:45:50+0200
69935aeee30e1417,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vg_v4@9713344,vg_v4,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,3518,4820,5,15,1063,0,9,8,ok,,12.177,n-62-21-92,28999214,2026-08-01T15:49:53+0200
699a234e4e757642,jon-unseen-commits,siege_v1@9713344,siege_v1,9713344,vanguard@9932bec,vanguard,9932bec,longship,official,1,0,rating,b,0.0,core_destroyed,58,,248,0,6,3,70,280,12,17,ok,,4.573,n-62-11-64,29000386,2026-08-01T17:48:54+0200
699d2e5d1ba1bc7f,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,vanguard@9932bec,vanguard,9932bec,crossfire,official,1,0,rating,b,0.0,core_destroyed,51,,69,280,10,18,118,220,12,7,ok,,5.23,n-62-31-16,29000386,2026-08-01T17:51:06+0200
69a062e6cdcf9323,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v1@9713344,vg_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,44,,39,90,10,10,114,0,2,1,ok,,3.875,n-62-11-61,29000386,2026-08-01T17:47:34+0200
69a0d5682070d579,jon-full,v233_f@9713344,v233_f,9713344,uw_v1@9713344,uw_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,88,,288,640,12,30,110,440,8,17,ok,,5.078,n-62-21-62,28999200,2026-08-01T15:38:32+0200
69a1a1049a04e6b3,jon-full,vg_v5@9713344,vg_v5,9713344,vg_v7@9713344,vg_v7,9713344,jackpot,official,1,0,rating,b,0.0,harvesters,1000,,2034,0,10,4,2302,0,13,8,ok,,14.65,n-62-12-3,28998724,2026-08-01T15:33:33+0200
69a32a2ac6f99796,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,vg_v4@9713344,vg_v4,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2595,0,6,4,2819,0,4,6,ok,,5.898,n-62-29-22,28998589,2026-08-01T14:43:32+0200
69a3e9646af98b6a,jon-full,vg_v2@9713344,vg_v2,9713344,siege_v1@9713344,siege_v1,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,10684,9370,14,40,2598,0,6,4,ok,,21.484,n-62-12-6,28998607,2026-08-01T14:57:07+0200
69a6c0ad232c6b3f,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,46,,610,0,0,0,40,180,11,28,ok,,2.324,n-62-21-104,28999261,2026-08-01T16:40:06+0200
69a88e53ae6a70c1,jon-full,siege_v2@9713344,siege_v2,9713344,siege_v1@9713344,siege_v1,9713344,fjord,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,2659,0,6,3,ok,,4.093,n-62-21-99,28998607,2026-08-01T14:55:19+0200
69a8b93a2ec70e46,jon-unseen-commits,frontier_v1@9713344,frontier_v1,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,longship,official,1,0,rating,b,0.0,core_destroyed,32,,25,0,8,3,19,0,13,4,ok,,4.397,n-62-21-82,29000386,2026-08-01T17:40:12+0200
69ab8b9b2c41aa6f,jon-unseen-commits,vanguard@259c188,vanguard,259c188,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,bridge,official,1,0,rating,a,1.0,core_destroyed,60,,78,290,12,19,263,0,6,8,ok,,3.614,n-62-12-67,29000386,2026-08-01T17:40:21+0200
69ac64ddb130a18b,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@9932bec,vanguard,9932bec,duel,official,1,0,rating,a,1.0,core_destroyed,246,,1093,1200,11,14,376,1200,14,5,ok,,10.234,n-62-21-98,29000386,2026-08-01T17:51:18+0200
69ac71542a705e95,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,twins,official,1,0,rating,a,1.0,core_destroyed,41,,50,160,12,16,208,80,7,6,ok,,4.797,n-62-13-7,29000386,2026-08-01T17:42:13+0200
69ace3a3dd02c58a,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v1@9713344,vg_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,51,,148,210,11,8,116,0,4,0,ok,,3.973,n-62-31-21,29000386,2026-08-01T17:50:39+0200
69aef51664e95dae,jon-latest-plus-luc-dedup,undertow@da3fd8a,undertow,da3fd8a,luc_1@604349b,luc_1,604349b,duel,official,1,0,rating,a,1.0,core_destroyed,63,,70,350,12,19,308,140,8,4,ok,,5.442,n-62-29-32,28999261,2026-08-01T16:40:50+0200
69af037b829f7d98,jon-full,jonbot@9713344,jonbot,9713344,v233_c@9713344,v233_c,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,61,,339,0,5,0,163,380,12,24,ok,,4.539,n-62-21-57,28998636,2026-08-01T15:06:50+0200
69af05ff1b714a7b,jon-full,vg_v6@9713344,vg_v6,9713344,vg_v4@9713344,vg_v4,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,4803,2480,11,9,15,0,8,3,ok,,11.301,n-62-11-58,28998724,2026-08-01T15:31:30+0200
69b34ba4460307af,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,vanguard@259c188,vanguard,259c188,jackpot,official,1,0,rating,b,0.0,core_destroyed,65,,103,0,0,0,80,290,15,8,ok,,5.488,n-62-31-16,29000386,2026-08-01T17:39:43+0200
69b61136627d21fc,jon-new,v233_e@9713344,v233_e,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,76,,133,240,6,8,120,340,10,19,ok,,3.714,n-62-11-68,28999214,2026-08-01T15:49:05+0200
69b8f24b62367505,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_b@9713344,v233_b,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,69,,194,120,10,7,137,0,8,1,ok,,3.966,n-62-12-3,29000386,2026-08-01T17:39:42+0200
69b9bfc1d061a15c,jon-unseen-commits,turtle@9713344,turtle,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,string,official,1,0,rating,b,0.0,core_destroyed,184,,500,420,1,6,1108,870,5,8,ok,,4.452,n-62-29-9,29000386,2026-08-01T17:41:46+0200
69bb243ca0acaa31,jon-full,vg_v7@9713344,vg_v7,9713344,baiter@9713344,baiter,9713344,skerry,official,1,0,rating,a,1.0,titanium_stored,1000,,2088,0,16,5,1783,0,14,6,ok,,21.059,n-62-21-71,28998653,2026-08-01T15:14:15+0200
69bc4a3e0782b78a,jon-full,uw_v2@9713344,uw_v2,9713344,turtle@9713344,turtle,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,159,,474,1500,11,50,377,370,4,12,ok,,8.34,n-62-21-92,28998671,2026-08-01T15:24:53+0200
69bda1f88397d188,jon-full,vg_v5@9713344,vg_v5,9713344,siege_v1@9713344,siege_v1,9713344,string,official,1,0,rating,b,0.0,titanium_stored,1000,,2221,0,10,5,2657,0,6,3,ok,,8.765,n-62-21-81,28998618,2026-08-01T14:57:15+0200
69bfad4c2992d61b,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,string,official,1,0,rating,b,0.0,core_destroyed,49,,277,0,2,1,171,0,6,1,ok,,3.259,n-62-21-92,29000386,2026-08-01T17:46:41+0200
69c136ae3f3a113d,jon-new,vg_v1@9713344,vg_v1,9713344,jonbot@da3fd8a,jonbot,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,85,,104,190,1,6,417,490,6,30,ok,,3.182,n-62-21-49,28999214,2026-08-01T15:39:57+0200
69c1ea952d70edd2,jon-full,turtle@9713344,turtle,9713344,v233_b@9713344,v233_b,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2846,1020,4,15,5066,7050,11,35,ok,,15.645,n-62-21-80,28998671,2026-08-01T15:25:08+0200
69c2adaa603061bb,jon-full,vg_v2@9713344,vg_v2,9713344,v233_b@9713344,v233_b,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,129,,95,300,14,19,175,0,10,8,ok,,5.56,n-62-21-24,28998680,2026-08-01T15:28:33+0200
69c3999eab2abe3a,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v2@9713344,vg_v2,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,71,,149,390,13,19,102,50,0,8,ok,,4.705,n-62-29-34,29000386,2026-08-01T17:50:45+0200
69c4edd5a9c9edc3,jon-full,siege_v2@9713344,siege_v2,9713344,vg_v6@9713344,vg_v6,9713344,atoll,official,1,0,rating,a,1.0,harvesters,1000,,2613,0,6,4,2085,0,9,8,ok,,11.342,n-62-31-18,28998622,2026-08-01T15:00:27+0200
69c81f7e652c13c9,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,luc_1@604349b,luc_1,604349b,sweden,official,1,0,rating,a,1.0,core_destroyed,66,,155,110,11,10,660,0,0,0,ok,,2.67,n-62-29-12,29000386,2026-08-01T17:48:56+0200
69c92088c819d866,jon-new,undertow@da3fd8a,undertow,da3fd8a,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vault,official,1,0,rating,a,1.0,core_destroyed,49,,38,220,16,7,206,110,5,5,ok,,3.911,n-62-21-103,28999214,2026-08-01T15:55:06+0200
69cad119b4de44af,jon-full,siege_v1@9713344,siege_v1,9713344,undertow@9713344,undertow,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,44,,176,0,6,4,101,270,10,26,ok,,3.448,n-62-29-20,28998607,2026-08-01T14:55:49+0200
69cba0055ca31a17,jon-latest-plus-luc-dedup,v233_e@9713344,v233_e,9713344,mistral@ba943b9,mistral,ba943b9,fjord,official,1,0,rating,b,0.0,core_destroyed,41,,114,230,6,13,57,0,11,1,ok,,5.503,n-62-11-56,28999261,2026-08-01T16:36:34+0200
69cc2f39d4d6f042,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,titanium_v1@9713344,titanium_v1,9713344,longship,official,1,0,rating,b,0.0,harvesters,1000,,2608,0,6,4,2697,0,4,5,ok,,4.343,n-62-21-50,28998588,2026-08-01T14:42:02+0200
69ccdb0882fc124c,jon-full,frontier_v1@9713344,frontier_v1,9713344,vg_v3@9713344,vg_v3,9713344,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,2337,0,11,4,2101,0,9,3,ok,,15.431,n-62-21-14,28998598,2026-08-01T14:50:12+0200
69cef2d4d0760ebd,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,jackpot,official,1,0,rating,b,0.0,core_destroyed,44,,162,0,7,3,170,90,8,7,ok,,3.137,n-62-11-55,29000386,2026-08-01T17:48:21+0200
69cf09d10c59e684,jon-full,jonbot@9713344,jonbot,9713344,v233_g@9713344,v233_g,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,51,,288,0,5,0,148,330,12,15,ok,,4.106,n-62-21-96,28998636,2026-08-01T15:07:17+0200
69d0836e673d3c1a,jon-full,frontier_v2@9713344,frontier_v2,9713344,v233_d@9713344,v233_d,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,47,,215,0,7,2,207,0,7,8,ok,,2.487,n-62-21-105,28998607,2026-08-01T14:54:44+0200
69d09f16b8f359ea,jon-full,v233_b@9713344,v233_b,9713344,uw_v2@9713344,uw_v2,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,219,,861,1070,12,10,768,1590,10,14,ok,,9.329,n-62-21-96,28999200,2026-08-01T15:39:19+0200
69d0e19f94d8e12a,jon-full,nemesis@9713344,nemesis,9713344,v233_d@9713344,v233_d,9713344,string,official,1,0,rating,a,1.0,titanium_stored,1000,,2646,0,7,4,2364,0,8,2,ok,,8.681,n-62-21-80,28998663,2026-08-01T15:17:36+0200
69d78f2c796a0197,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,jonbot@9713344,jonbot,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,44,,156,70,6,12,271,0,5,0,ok,,2.106,n-62-21-95,28999214,2026-08-01T15:39:05+0200
69d8978ae94c95bf,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vg_v1@9713344,vg_v1,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,79,,69,120,9,18,125,90,10,8,ok,,3.909,n-62-29-19,28999214,2026-08-01T15:48:23+0200
69d9e6b7cc3dbf89,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v5@9713344,vg_v5,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,149,,419,1140,14,36,151,630,13,13,ok,,8.777,n-62-21-103,28998724,2026-08-01T15:33:59+0200
69dba24fd0b2dfac,jon-new,tempest@da3fd8a,tempest,da3fd8a,jonbot@9713344,jonbot,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,88,,244,0,5,6,335,0,5,0,ok,,3.008,n-62-21-61,28999214,2026-08-01T15:41:40+0200
69de17744c38e441,jon-full,siege_v2@9713344,siege_v2,9713344,riptide@9713344,riptide,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2641,0,6,3,2294,0,9,3,ok,,7.435,n-62-12-67,28998622,2026-08-01T14:58:53+0200
69dea23e83a6d731,jon-latest-plus-luc-dedup,tempest@da3fd8a,tempest,da3fd8a,mistral@ba943b9,mistral,ba943b9,vault,official,1,0,rating,b,0.0,core_destroyed,38,,69,0,12,2,44,0,13,1,ok,,6.496,n-62-21-24,28999261,2026-08-01T16:36:35+0200
69df2663da292631,jon-full,turtle@9713344,turtle,9713344,frontier_v2@9713344,frontier_v2,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,10052,7420,4,22,2514,0,8,4,ok,,5.339,n-62-11-56,28998604,2026-08-01T14:53:20+0200
69dfcc08528f1547,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_c@9713344,v233_c,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,65,,59,250,15,9,45,70,8,9,ok,,5.862,n-62-29-17,29000386,2026-08-01T17:46:30+0200
69e0e466b8e03ac1,jon-full,turtle@9713344,turtle,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,strait,official,1,0,rating,a,1.0,titanium_collected,1000,,5224,2480,4,15,2561,0,6,5,ok,,4.422,n-62-30-24,28998588,2026-08-01T14:43:01+0200
69e29f2a65c117be,jon-new,baiter@9713344,baiter,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,58,,89,130,5,8,60,260,13,21,ok,,4.508,n-62-29-33,28999214,2026-08-01T15:49:03+0200
69eb75d86c97ad72,jon-new,v233_f@9713344,v233_f,9713344,jonbot@da3fd8a,jonbot,da3fd8a,hive,official,1,0,rating,a,1.0,titanium_collected,78,,74,370,11,16,58,0,8,17,ok,,4.897,n-62-21-81,28999214,2026-08-01T15:42:08+0200
69ed4095c901b8b7,jon-full,frontier_v1@9713344,frontier_v1,9713344,lockin@9713344,lockin,9713344,pinch,official,1,0,rating,a,1.0,harvesters,1000,,2364,0,10,5,2655,0,8,3,ok,,28.175,n-62-21-53,28998604,2026-08-01T14:52:13+0200
69efce4d337386c3,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@17ad456,vanguard,17ad456,showdown,official,1,0,rating,b,0.0,core_destroyed,28,,18,0,9,11,68,0,10,1,ok,,4.583,n-62-29-24,29000386,2026-08-01T17:52:56+0200
69f0f93affd68a23,jon-new,tempest@da3fd8a,tempest,da3fd8a,v233_e@9713344,v233_e,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,49,,60,0,10,4,71,200,6,13,ok,,4.219,n-62-21-62,28999214,2026-08-01T15:45:17+0200
69f2494a14893f4a,jon-new,undertow@da3fd8a,undertow,da3fd8a,v233_e@9713344,v233_e,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,87,,203,600,9,37,90,380,5,16,ok,,5.024,n-62-31-20,28999214,2026-08-01T15:45:53+0200
69f475333dbfc43b,jon-unseen-commits,vanguard@259c188,vanguard,259c188,luc_1@604349b,luc_1,604349b,skerry,official,1,0,rating,a,1.0,core_destroyed,57,,60,260,17,9,230,240,12,5,ok,,8.71,n-62-21-53,29000386,2026-08-01T17:39:26+0200
69f5773b2bb6dc15,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,turtle@9713344,turtle,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,135,,60,310,19,13,89,0,1,3,ok,,6.111,n-62-29-5,29000386,2026-08-01T17:42:39+0200
69f6cedfa2f148fc,jon-latest-plus-luc-dedup,undertow@da3fd8a,undertow,da3fd8a,luc_1@604349b,luc_1,604349b,vault,official,1,0,rating,a,1.0,core_destroyed,50,,116,220,14,7,37,0,10,3,ok,,7.23,n-62-31-4,28999261,2026-08-01T16:39:57+0200
69f87454fdb6d065,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,vg_v2@9713344,vg_v2,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,55,,68,160,6,30,97,0,1,3,ok,,2.775,n-62-21-96,28999214,2026-08-01T15:41:46+0200
69fa47d809580122,jon-latest-plus-luc-dedup,v233_a@9713344,v233_a,9713344,mistral@ba943b9,mistral,ba943b9,fjord,official,1,0,rating,b,0.0,core_destroyed,41,,86,170,5,9,60,0,11,1,ok,,6.276,n-62-31-18,28999261,2026-08-01T16:35:52+0200
69fc4d0f35c842eb,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,frontier_v2@9713344,frontier_v2,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,25,,45,0,12,1,66,0,5,4,ok,,4.209,n-62-31-5,29000386,2026-08-01T17:45:55+0200
69fdf21e99cbe5a0,jon-full,jonbot@9713344,jonbot,9713344,nemesis@9713344,nemesis,9713344,duel,official,1,0,rating,a,1.0,titanium_stored,1000,,2689,0,5,1,2484,0,8,16,ok,,8.244,n-62-21-67,28998636,2026-08-01T15:04:55+0200
69fe1c4956e40dd6,jon-full,baiter@9713344,baiter,9713344,siege_v1@9713344,siege_v1,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,4793,2480,13,8,2613,0,6,4,ok,,9.966,n-62-21-83,28998607,2026-08-01T14:56:02+0200
69ff7df3def04c68,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,titanium_v1@9713344,titanium_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,31,,54,0,11,3,270,0,3,4,ok,,3.389,n-62-29-9,29000386,2026-08-01T17:48:18+0200
69ffca362f4336f2,jon-unseen-commits,v233_g@9713344,v233_g,9713344,vanguard@26e6792,vanguard,26e6792,jackpot,official,1,0,rating,b,0.0,core_destroyed,45,,111,170,10,7,84,190,11,8,ok,,4.634,n-62-31-7,29000386,2026-08-01T17:45:05+0200
6a03dcbf25e93302,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vg_v3@9713344,vg_v3,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,71,,200,320,13,13,125,160,8,12,ok,,5.922,n-62-11-66,29000386,2026-08-01T17:50:11+0200
6a042c45fe68c600,jon-full,vg_v2@9713344,vg_v2,9713344,reaver@9713344,reaver,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2088,0,12,6,5062,2490,8,14,ok,,18.187,n-62-21-56,28998663,2026-08-01T15:19:06+0200
6a0876c8b0b6afcb,jon-full,nemesis@9713344,nemesis,9713344,v233_b@9713344,v233_b,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,83,,96,280,9,25,302,150,6,9,ok,,3.845,n-62-29-15,28998663,2026-08-01T15:17:20+0200
