match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
623f4cb6c074705b,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,turtle@9713344,turtle,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,4828,2480,12,6,7657,4960,4,17,ok,,29.1,n-62-31-10,29000531,2026-08-01T19:13:35+0200
6242d92eda39897d,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,twins,official,1,0,rating,a,1.0,core_destroyed,31,,63,0,10,4,361,0,5,1,ok,,3.54,n-62-11-63,29000531,2026-08-01T19:28:47+0200
624376fe40c541da,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2663,0,5,6,5027,2450,4,23,ok,,14.947,n-62-12-65,29000530,2026-08-01T19:04:14+0200
62456bbe7f393386,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,38,,60,0,12,3,369,0,2,2,ok,,3.997,n-62-21-99,29000530,2026-08-01T19:04:03+0200
62482f7eab134106,new-code-fdc1e1f,luc_1@604349b,luc_1,604349b,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,39,,590,0,0,0,113,80,10,7,ok,,3.486,n-62-11-50,29000530,2026-08-01T19:18:00+0200
6248e86d2096207e,new-code-fdc1e1f,baiter@9713344,baiter,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,54,,71,110,6,7,60,220,15,9,ok,,6.765,n-62-21-98,29000530,2026-08-01T19:16:09+0200
6249ac13cd3cacd8,new-code-fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,duel,official,1,0,rating,b,0.0,titanium_collected,1000,,2566,0,6,5,5008,2490,9,5,ok,,38.266,n-62-21-98,29000531,2026-08-01T19:23:10+0200
624a938796e183a2,new-code-fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,duel,official,1,0,rating,a,1.0,core_destroyed,104,,269,490,11,20,88,470,14,5,ok,,7.649,n-62-11-57,29000530,2026-08-01T19:15:23+0200
624bcf10fd988fd3,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,31,,191,0,7,3,70,60,9,9,ok,,5.012,n-62-29-34,29000531,2026-08-01T19:23:35+0200
624bdc87282225e4,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,mistral@ba943b9,mistral,ba943b9,string,official,1,0,rating,a,1.0,core_destroyed,33,,59,70,9,4,248,0,5,0,ok,,3.297,n-62-11-53,29000530,2026-08-01T19:13:17+0200
624c53fd676580a9,new-code-fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,hive,official,1,0,rating,a,1.0,core_destroyed,45,,78,90,9,11,77,0,11,3,ok,,7.357,n-62-31-9,29000530,2026-08-01T19:23:37+0200
624ce25cf280e706,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,88,,78,500,12,30,79,480,4,16,ok,,6.425,n-62-21-97,29000530,2026-08-01T19:12:02+0200
624d702d071a6aed,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,longship,official,1,0,rating,a,1.0,core_destroyed,30,,16,50,12,12,60,0,12,0,ok,,6.491,n-62-31-11,29000530,2026-08-01T19:11:18+0200
625148d1e8774878,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,66,,187,110,10,10,48,0,11,1,ok,,5.782,n-62-30-25,29000530,2026-08-01T19:20:12+0200
62539f339d6e288d,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vanguard@9932bec,vanguard,9932bec,showdown,official,1,0,rating,b,0.0,core_destroyed,70,,12,0,10,11,90,270,10,19,ok,,7.166,n-62-21-93,29000531,2026-08-01T19:06:19+0200
625c502366eebdb0,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,58,,233,210,9,16,189,0,7,3,ok,,6.878,n-62-31-10,29000530,2026-08-01T19:06:01+0200
625cd11b3cb5d4a6,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,showdown,official,1,0,rating,a,1.0,core_destroyed,26,,16,0,11,8,101,0,5,6,ok,,4.329,n-62-29-16,29000531,2026-08-01T19:27:29+0200
625dca17d6e441ab,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,4525,4770,12,16,8833,7170,10,15,ok,,26.055,n-62-11-61,29000530,2026-08-01T19:16:01+0200
625fe50fc5c2bf43,new-code-fdc1e1f,vg_v4@9713344,vg_v4,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,41,,85,0,2,1,52,120,11,15,ok,,5.099,n-62-11-59,29000530,2026-08-01T19:11:35+0200
6260a47f00dbf2ec,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,62,0,12,4,44,0,10,2,ok,,9.853,n-62-30-25,29000531,2026-08-01T19:24:20+0200
626365192d57cec7,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,jonbot@9713344,jonbot,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,13952,12010,10,36,2689,0,5,1,ok,,26.267,n-62-28-28,29000530,2026-08-01T19:08:36+0200
62640f71b3ce4192,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,88,,87,380,10,6,31,460,11,34,ok,,6.679,n-62-29-12,29000530,2026-08-01T19:14:45+0200
626793dd98531dd5,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,strait,official,1,0,rating,a,1.0,core_destroyed,74,,92,0,9,4,58,450,16,37,ok,,7.169,n-62-29-9,29000531,2026-08-01T19:27:31+0200
62691938832e7728,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,97,,59,180,9,14,59,190,9,15,ok,,6.946,n-62-21-1,29000530,2026-08-01T19:07:16+0200
626c2e29bd7308e3,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,v233_d@9713344,v233_d,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,71,,341,160,9,5,298,0,6,6,ok,,6.384,n-62-31-14,29000531,2026-08-01T19:21:49+0200
626cc7c8a95cabd9,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,37,,32,120,14,10,19,0,13,5,ok,,8.161,n-62-11-53,29000530,2026-08-01T19:21:22+0200
626e9cc00da4fa2c,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,strait,official,1,0,rating,b,0.0,core_destroyed,49,,174,100,8,5,60,160,6,34,ok,,6.425,n-62-21-97,29000531,2026-08-01T19:08:40+0200
62757abaaa04fc09,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,pinch,official,1,0,rating,b,0.0,titanium_stored,1000,,2576,0,9,2,2711,0,6,2,ok,,53.825,n-62-21-92,29000531,2026-08-01T19:29:39+0200
6278febbab3d421f,new-code-fdc1e1f,vg_v5@9713344,vg_v5,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,twins,official,1,0,rating,a,1.0,titanium_collected,1000,,4338,2480,12,14,2749,0,6,3,ok,,28.115,n-62-21-12,29000531,2026-08-01T19:13:02+0200
62792b88988adac8,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,mistral@ba943b9,mistral,ba943b9,sprint,official,1,0,rating,a,1.0,core_destroyed,20,,26,0,12,4,128,0,7,0,ok,,5.912,n-62-12-6,29000530,2026-08-01T19:22:46+0200
62807ba7c3278146,new-code-fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,2606,0,6,4,3000,0,0,1,ok,,3.215,n-62-21-103,29000531,2026-08-01T19:18:49+0200
62813f74febd1d98,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,sweden,official,1,0,rating,b,0.0,harvesters,1000,,3000,0,0,1,2598,0,6,4,ok,,2.66,n-62-31-14,29000531,2026-08-01T19:12:23+0200
628291c2891a8d18,new-code-fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,crossfire,official,1,0,rating,a,1.0,core_destroyed,32,,80,130,11,7,256,60,5,5,ok,,5.701,n-62-31-19,29000530,2026-08-01T19:24:51+0200
6282c9c683606e16,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,54,,88,110,5,12,26,180,11,28,ok,,5.111,n-62-29-25,29000530,2026-08-01T19:10:48+0200
6282d0df08c9ebcb,new-code-fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,sweden,official,1,0,rating,a,1.0,core_destroyed,65,,191,110,10,10,660,0,0,0,ok,,3.063,n-62-21-98,29000531,2026-08-01T19:16:27+0200
6282e470069e9fcd,new-code-fdc1e1f,jonbot@9713344,jonbot,9713344,undertow@fdc1e1f,undertow,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,46,,270,0,4,0,72,50,9,7,ok,,4.423,n-62-29-18,29000530,2026-08-01T19:07:04+0200
628618ba43d5b9bd,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,v233_c@9713344,v233_c,9713344,string,official,1,0,rating,a,1.0,core_destroyed,43,,85,0,7,2,114,0,2,1,ok,,3.732,n-62-11-66,29000530,2026-08-01T19:20:02+0200
6287f1bec16f7024,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,v233_a@9713344,v233_a,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,190,,824,450,11,5,307,0,9,7,ok,,10.112,n-62-31-19,29000531,2026-08-01T19:14:01+0200
6289873eef8e1b4a,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vg_v5@9713344,vg_v5,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,131,,80,460,11,38,33,220,4,16,ok,,5.115,n-62-31-9,29000530,2026-08-01T19:12:11+0200
628bd7d7b8a4c1ca,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,siege_v2@9713344,siege_v2,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,32,,14,0,13,3,239,0,3,2,ok,,5.828,n-62-11-64,29000530,2026-08-01T19:19:17+0200
628d45394357b791,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,riptide@9713344,riptide,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,104,,245,220,11,7,129,0,5,3,ok,,7.501,n-62-31-18,29000530,2026-08-01T19:08:44+0200
628e1e8a0a3c3dc5,new-code-fdc1e1f,v233_f@9713344,v233_f,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,skerry,official,1,0,rating,a,1.0,core_destroyed,50,,271,310,7,25,234,210,11,5,ok,,7.729,n-62-21-92,29000531,2026-08-01T19:10:18+0200
62935152d0192fd4,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,luc_1@604349b,luc_1,604349b,bridge,official,1,0,rating,a,1.0,coinflip,1000,,3000,0,0,1,3000,0,0,1,ok,,1.921,n-62-21-104,29000531,2026-08-01T19:22:01+0200
62956105e2babbf4,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,lockin@9713344,lockin,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,149,,60,0,7,2,490,360,6,4,ok,,9.809,n-62-11-61,29000530,2026-08-01T19:27:00+0200
629620f6f8c3de38,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,string,official,1,0,rating,a,1.0,coinflip,1000,,3000,0,0,1,3000,0,0,1,ok,,1.349,n-62-21-92,29000531,2026-08-01T19:40:59+0200
62992d8612ae4361,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,showdown,official,1,0,rating,a,1.0,core_destroyed,24,,32,0,11,8,10,0,8,3,ok,,6.291,n-62-11-61,29000530,2026-08-01T19:21:08+0200
6299f8ead24dca2f,new-code-fdc1e1f,undertow@9713344,undertow,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,87,,258,450,10,28,622,350,5,11,ok,,4.885,n-62-11-57,29000530,2026-08-01T19:19:18+0200
629d0e05a7c4e94a,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,53,,95,290,11,18,69,240,12,11,ok,,7.559,n-62-21-68,29000531,2026-08-01T19:05:41+0200
629d36f923c4b322,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,38,,234,0,6,1,70,40,9,7,ok,,6.667,n-62-31-11,29000531,2026-08-01T19:05:06+0200
629dc0452aa6146f,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,48,,133,100,10,11,11,0,11,1,ok,,5.908,n-62-11-56,29000530,2026-08-01T19:16:45+0200
629ec180db67dfc2,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,string,official,1,0,rating,a,1.0,core_destroyed,29,,139,0,7,2,570,0,0,0,ok,,1.876,n-62-21-97,29000531,2026-08-01T19:28:37+0200
629f9082b2f3d99f,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,turtle@9713344,turtle,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,8971,6540,7,25,12969,10490,4,35,ok,,24.884,n-62-31-10,29000531,2026-08-01T19:14:42+0200
62a1a3a894159911,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,string,official,1,0,rating,b,0.0,core_destroyed,60,,66,0,3,0,63,140,5,6,ok,,6.026,n-62-21-103,29000530,2026-08-01T19:11:43+0200
62a4185d36518dc9,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,fjord,official,1,0,rating,a,1.0,core_destroyed,45,,4,0,9,3,59,60,6,4,ok,,11.921,n-62-13-8,29000530,2026-08-01T19:05:46+0200
62a82a92b4baa84e,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,63,,235,310,8,23,350,0,4,5,ok,,4.817,n-62-21-90,29000531,2026-08-01T19:26:02+0200
62b2b75972380ed5,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,turtle@9713344,turtle,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,46,,60,200,13,6,90,100,3,6,ok,,5.462,n-62-31-11,29000530,2026-08-01T19:15:26+0200
62b633521789e507,new-code-fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,82,,281,170,8,19,78,560,12,39,ok,,6.789,n-62-31-18,29000530,2026-08-01T19:12:49+0200
62b99aaa238d3b99,new-code-fdc1e1f,baiter@9713344,baiter,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2120,80,10,15,9236,6880,6,14,ok,,20.347,n-62-11-66,29000530,2026-08-01T19:25:15+0200
62bac2328ebabdce,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,duel,official,1,0,rating,a,1.0,core_destroyed,62,,76,380,11,16,64,300,10,11,ok,,5.752,n-62-12-64,29000530,2026-08-01T19:08:50+0200
62bb6b76e8245daa,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,vanguard@c407e79,vanguard,c407e79,aurora,official,1,0,rating,a,1.0,core_destroyed,50,,51,0,13,4,12,200,15,14,ok,,6.647,n-62-21-67,29000530,2026-08-01T19:04:17+0200
62be61a42e7e245c,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,baiter@9713344,baiter,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,47,,63,100,10,10,98,0,2,1,ok,,5.395,n-62-11-66,29000530,2026-08-01T19:20:27+0200
62bec56707358355,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,22,,252,40,5,3,60,70,9,7,ok,,3.487,n-62-31-23,29000531,2026-08-01T19:28:19+0200
62bf1bed04c05402,new-code-fdc1e1f,vanguard@9932bec,vanguard,9932bec,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,aurora,official,1,0,rating,a,1.0,core_destroyed,60,,80,360,13,26,11,0,11,2,ok,,8.938,n-62-31-16,29000531,2026-08-01T19:16:45+0200
62c4c5070ce51132,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vg_v4@9713344,vg_v4,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,56,,77,100,11,7,105,0,4,3,ok,,6.642,n-62-11-56,29000531,2026-08-01T19:06:27+0200
62c4f17ff26ae605,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,mistral@ba943b9,mistral,ba943b9,bridge,official,1,0,rating,a,1.0,core_destroyed,46,,102,0,8,9,334,0,4,0,ok,,4.349,n-62-28-28,29000530,2026-08-01T19:20:25+0200
62c5c604182bc642,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vg_v6@9713344,vg_v6,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,49,,60,200,13,9,74,0,4,5,ok,,6.297,n-62-29-12,29000530,2026-08-01T19:16:16+0200
62c5dc5d5b5fd5da,new-code-fdc1e1f,vg_v3@9713344,vg_v3,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,sweden,official,1,0,rating,a,1.0,titanium_collected,1000,,4214,2440,8,17,3000,0,0,1,ok,,11.517,n-62-31-15,29000531,2026-08-01T19:19:42+0200
62c8bd94f649cc0d,new-code-fdc1e1f,v233_d@9713344,v233_d,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,29,,80,50,5,8,60,50,9,7,ok,,4.603,n-62-29-18,29000530,2026-08-01T19:23:43+0200
62ca016e77d62c0d,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,nemesis@9713344,nemesis,9713344,crossfire,official,1,0,rating,a,1.0,titanium_stored,1000,,2715,0,4,3,2486,0,8,16,ok,,13.38,n-62-21-103,29000530,2026-08-01T19:21:58+0200
62cac5fac750a31b,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,jackpot,official,1,0,rating,b,0.0,core_destroyed,37,,197,0,8,2,103,150,10,8,ok,,6.847,n-62-31-19,29000530,2026-08-01T19:25:46+0200
62cbd4d18657318d,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,85,,81,180,4,11,60,420,12,38,ok,,6.629,n-62-11-52,29000530,2026-08-01T19:14:21+0200
62ceb92c6e270441,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,jonbot@9713344,jonbot,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,31,,25,0,13,3,251,0,5,0,ok,,5.917,n-62-11-64,29000530,2026-08-01T19:20:14+0200
62d4725a9a864a10,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,v233_b@9713344,v233_b,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,32,,94,0,7,6,93,0,5,2,ok,,3.435,n-62-11-66,29000530,2026-08-01T19:16:59+0200
62d4f77d3ec8b4f6,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,95,,185,0,6,1,57,140,7,4,ok,,5.871,n-62-31-10,29000530,2026-08-01T19:23:42+0200
62d61f0689572882,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,nemesis@9713344,nemesis,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,404,,4043,3610,9,26,579,130,7,14,ok,,12.157,n-62-29-32,29000530,2026-08-01T19:07:55+0200
62d75c396d08e952,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,56,,216,0,9,1,80,360,13,29,ok,,7.251,n-62-21-98,29000531,2026-08-01T19:21:48+0200
62d976b61a678561,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,undertow@9713344,undertow,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,40,,43,0,11,4,70,120,8,15,ok,,6.121,n-62-11-57,29000530,2026-08-01T19:19:03+0200
62d9ff629c11099b,new-code-fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,48,,277,0,2,1,134,250,7,12,ok,,3.6,n-62-21-4,29000530,2026-08-01T19:21:31+0200
62dd5215628dae30,new-code-fdc1e1f,v233_b@9713344,v233_b,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,117,,83,0,2,1,60,540,19,40,ok,,7.254,n-62-21-90,29000530,2026-08-01T19:18:56+0200
62ddd3c73dbe76f2,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vg_v3@9713344,vg_v3,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,55,,171,240,11,7,105,170,4,11,ok,,5.938,n-62-31-15,29000530,2026-08-01T19:15:22+0200
62decb996feeb5d3,new-code-fdc1e1f,vg_v6@9713344,vg_v6,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,duel,official,1,0,rating,b,0.0,titanium_collected,1000,,4922,2480,11,5,5008,2490,9,5,ok,,30.348,n-62-21-12,29000531,2026-08-01T19:20:39+0200
62e14fdd41f2ed5f,new-code-fdc1e1f,mistral@ba943b9,mistral,ba943b9,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,crossfire,official,1,0,rating,a,1.0,core_destroyed,24,,70,0,10,1,16,40,13,4,ok,,6.54,n-62-21-89,29000530,2026-08-01T19:22:23+0200
62e1b15f16e61af6,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,aurora,official,1,0,rating,b,0.0,core_destroyed,47,,26,0,14,3,70,180,12,9,ok,,9.518,n-62-31-19,29000530,2026-08-01T19:23:53+0200
62e1fee6c9ccd123,new-code-fdc1e1f,uw_v2@9713344,uw_v2,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,atoll,official,1,0,rating,a,1.0,core_destroyed,75,,163,310,11,12,41,0,12,4,ok,,7.494,n-62-11-53,29000531,2026-08-01T19:11:53+0200
62e230a5a87724b9,new-code-fdc1e1f,vanguard@9932bec,vanguard,9932bec,undertow@fdc1e1f,undertow,fdc1e1f,aurora,official,1,0,rating,a,1.0,core_destroyed,79,,97,560,13,24,43,460,18,16,ok,,8.565,n-62-29-29,29000530,2026-08-01T19:07:35+0200
62e2b01227f5121f,new-code-fdc1e1f,siege_v1@9713344,siege_v1,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,fjord,official,1,0,rating,b,0.0,core_destroyed,43,,166,0,6,4,96,90,12,5,ok,,5.138,n-62-31-23,29000530,2026-08-01T19:20:25+0200
